date,price,restaurant
"Sun, 02 Feb 2025 10:07:15 +0000 (UTC)",2031.49,Double Shot - Model Town
"Sat, 01 Feb 2025 18:18:38 +0000 (UTC)",2131.24,Falafel - Barkat Market
"Sat, 01 Feb 2025 17:34:38 +0000 (UTC)",-1884.99,Homs
"Sat, 01 Feb 2025 17:19:24 +0000 (UTC)",1884.99,Homs
"Sat, 01 Feb 2025 12:06:18 +0000 (UTC)",2396.49,Double Shot - Gulberg
"Fri, 31 Jan 2025 19:56:25 +0000 (UTC)",1406.99,Broadway Pizza - Iqbal Town
"Fri, 31 Jan 2025 13:24:29 +0000 (UTC)",1451.89,Savour Foods - Gulberg
"Thu, 30 Jan 2025 16:10:49 +0000 (UTC)",1808.49,SMASH- Model Town
"Thu, 30 Jan 2025 06:16:31 +0000 (UTC)",2503.99,Double Shot - Model Town
"Wed, 29 Jan 2025 16:18:14 +0000 (UTC)",1384.99,Homs
"Wed, 29 Jan 2025 07:40:53 +0000 (UTC)",2031.49,Double Shot - Model Town
"Tue, 28 Jan 2025 20:45:01 +0000 (UTC)",648.99,ZUHA CHINESE WOK
"Tue, 28 Jan 2025 14:20:10 +0000 (UTC)",1578.39,Ping Pong - Gulberg
"Tue, 28 Jan 2025 10:15:24 +0000 (UTC)",1495.99,Double Shot - Model Town
"Tue, 28 Jan 2025 03:14:49 +0000 (UTC)",418.99,Goga Naqibia Murgh Channay - Model Town A
"Tue, 28 Jan 2025 02:52:31 +0000 (UTC)",858.99,Muhammadi Nahari House - Township
"Mon, 27 Jan 2025 21:37:07 +0000 (UTC)",1561.09,Unknown
"Mon, 27 Jan 2025 19:52:46 +0000 (UTC)",588.99,Ali Razaq Burger & Shawarma
"Mon, 27 Jan 2025 14:58:50 +0000 (UTC)",1384.99,Homs
"Mon, 27 Jan 2025 11:23:46 +0000 (UTC)",592.74,What A Paratha - Barkat Market
"Sat, 25 Jan 2025 17:51:26 +0000 (UTC)",993.99,Five Star Nan Shop
"Sat, 25 Jan 2025 14:18:30 +0000 (UTC)",2769.24,SMASH- Model Town
"Fri, 24 Jan 2025 21:30:52 +0000 (UTC)",1747.99,SMASH- Model Town
"Fri, 24 Jan 2025 14:33:19 +0000 (UTC)",1579.99,Muhammadi Nahari House - Iqbal town
